id,title,author,type,genre,pages,language,publication_year,link,description
46,Анна Каренина ,Լև Տոլոստոյ,Վեպ,Ռեալիստական,884,Ռուսերեն,1878,https://www.scribd.com/document/629379307/%D0%90%D0%BD%D0%BD%D0%B0-%D0%9A%D0%B0%D1%80%D0%B5%D0%BD%D0%B8%D0%BD%D0%B0-%D0%9B%D0%B5%D0%B2-%D0%A2%D0%BE%D0%BB%D1%81%D1%82%D0%BE%D0%B9-PDF,Վեպը պատմում է ամուսնացած կնոջ՝ Աննա Կարենինայի ու սպա Վռոնսկու ողբերգական սիրո մասին։ Վեպում պատկերված են 19-րդ դարի երկրորդ կեսի Մոսկվայի ու Սանկտ Պետերբուրգի ազնվականական միջավայրերի առօրյան ու այնտեղ տիրող բարքերը։
47,Стихотворения и поэмы,Աննա Ախմատովա,Ժողովածու,Լիրիկական,570,Ռուսերեն,1976,https://imwerden.de/pdf/akhmatova_stikhotvoreniya_i_poemy_1976__ocr.pdf,"Այս ժողովածուում հրապարակված են Ախմատովայի միայն այն բանաստեղծությունները, որոնք ինքն է համարել իր լավագույնները՝ այդ թվում նրա առաջին գրքերը՝ «Երեկո», «Աղոթաթելեր», «Սպիտակ հոտ», «Ճանապարհատերև» և «Anno Domini»։"
48,Евгений Онегин,Ա․ Ս․ Պուշկին,Պոեմ,վեպ-բանաստեղծություն,148,Ռուսերեն,2002,https://imwerden.de/pdf/pushkin_evgenij_onegin.pdf,"«Եվգենի Օնեգին» (1823–1831) ռուսական գրականության ամենակարևոր ստեղծագործություններից մեկն է։ Խոր զգացմունքներով լի սիրո պատմությունը, սյուժեի դրամատիկ շրջադարձերը, կերպարների նուրբ հոգեբանական վերլուծությունը, այն ժամանակների կենցաղի և բարքերի մանրամասն նկարագրությունն այս ստեղծագործության մեջ, ինչպես հայելու մեջ, արտացոլել է ամբողջ ռուսական կյանքը։"
49,Исследование операций,Ե. Ս. Վենցել,Աշխատություն,Գիտական,203,Ռուսերեն,1980,https://systems-analysis.ru/operation_reserch_book.html,"Հասարակության լայն շրջանակի ընթերցողների համար հասկանալի և մատչելի կերպով ներկայացված են «Գործողությունների հետազոտություն» գիտության խնդիրները, մեթոդաբանական սկզբունքները և գործնական մեթոդները, որը զբաղվում է մարդկային գործունեության ռացիոնալ կազմակերպման ձևերով։"
50,Dynamic Programming,Ռիչարդ Բելլման,Աշխատություն,Գիտական,365,Ռուսերեն,1972,https://gwern.net/doc/statistics/decision/1957-bellman-dynamicprogramming.pdf,"Այս գրքի նպատակն է՝ հասարակության լայն շրջանակի ընթերցողների համար հասկանալի և մատչելի ձևով ներկայացնել «Գործողությունների հետազոտություն» գիտության խնդիրները, մեթոդաբանական սկզբունքներն ու գործնական մեթոդները, որը վերջին տարիներին ձեռք է բերում կիրառման ավելի ու ավելի լայն ոլորտ։"
51,The Magic of  Thinking Big,Դեյվիդ Ջ. Շվարց,Աշխատություն,Մոտիվացիոն,196,Անգլերեն,2014,https://librarykvbina.home.blog/wp-content/uploads/2019/12/the_magic_of_thinking_big.pdf,"Գիրքը պատմում է ինքնավստահության և սեփական ուժերի նկատմամբ հավատ ունենալու մասին։ Այն կսովորեցնի քեզ, թե ինչպես մտածել և գործել՝ զարգացնելով դրական վերաբերմունք ինքդ քո, շրջապատի և աշխատանքի նկատմամբ։"
52,7 навыков высокоэффективных людей,Սթիվեն Քովի,Վեպ,Մոտիվացիոն,240,Ռուսերեն,2017,https://hrliga.com/docs/SKovi_7Habits.pdf,"«Ամենաարդյունավետ մարդկանց 7 սովորույթները» գրքում հեղինակ Սթիվեն Քովին ներկայացնում է ամբողջական, սկզբունքների վրա հիմնված մոտեցում անձնական և մասնագիտական խնդիրների լուծման համար: Քովին խորաթափանց դիտարկումներով և սուր պատմություններով քայլ առ քայլ բացահայտում է արդարությամբ, ազնվությամբ և մարդկային արժանապատվությամբ ապրելու ճանապարհը՝ սկզբունքներ, որոնք մեզ տալիս են փոփոխություններին հարմարվելու ապահովություն, ինչպես նաև իմաստություն և ուժ՝ օգտվելու այն հնարավորություններից, որ փոփոխությունն է ստեղծում:"
53,Գծային և ոչ գծային հանրահաշվի խնդիրների լուծման թվային մեթոդների կիրառումը,Ս. Հ. Սիմոնյան,Մեթոդական,Գիտական,36,Հայերեն,2018,https://innovative.polytechnic.am/file_manager/Library/chair_publications/2713E.pdf,"Ներկայացված են <<Հաշվողական մեթոդների կիրառական տեսություն>> առարկայից նախատեսված լաբորատոր 4 աշխատանքի կատարման մեթոդական ցուցումներ և առաջադրանքներ, որոնք վերաբերում են գծային հանրահաշվական հավասարումների համակարգերի լուծման, մատրիցների սեփական բազմանդամների և սեփական թվերի որոշման, ինչպես նաև ոչ գծային հավասարումների ու համակարգերի լուծման թվային մեթոդներին:"
54,Հաշվողական մեթոդների կիրառական տեսություն,Ս. Հ. Սիմոնյան,Մեթոդական,Գիտական,36,Հայերեն,2012,https://innovative.polytechnic.am/file_manager/Library/chair_publications/1767E.pdf,"Ներկայացված են <<Հաշվողական մեթոդների կիրառական տեսություն>> առարկայից նախատեսված լաբորատոր 4 աշխատանքների կատարման համար մեթոդական ցուցումներ և առաջադրանքներ, որոնք վերաբերում են ֆունկցիաների մոտարկմանը, թվային դիֆերենցմանը, թվային ինտեգրմանը և սովորական դիֆերենցիալ հավասարումների լուծմանը:"
55,Հաշվողական մեթոդների կիրառական տեսություն,Ս. Հ. Սիմոնյան,Թեստային խնդիրների և վարժությունների շտեմարան,Գիտական,68,Հայերեն,2021,https://innovative.polytechnic.am/file_manager/Library/chair_publications/316E.pdf,"Թեստային խնդիրների և վարժությունների շտեմարանն ընդգրկում է <<Հաշվողական մեթոդների կիրառական տեսություն>> դասընթացի վերաբերյալ խնդիրներ և վարժություններ, որոնք վերաբերում են ֆունկցիաների միջարկմանը, թվային դիֆերենցմանը, թվային ինտեգրմանը, գծային և ոչ գծային հավասարումների համակարգերի լուծման թվային մեթոդներին:"
56,Մեքենայական ուսուցման ալգորիթմներ. Դասակարգում,Մ. Գ. Չիլինգարյան,Մեթոդական,Գիտական,36,Հայերեն,2023,https://innovative.polytechnic.am/file_manager/Library/electronic_resources/EUDV22.pdf,"Ներկայացված են տեսական դրույթներ մեքենայական ուսուցման տեսությունից: Բերված են մեքենայական ուսուցման դասակարգման ալգորիթմները, դրանց կիրառմաան ոլորտները: Ներկայացված է մեքենայական ուսուցման դասակարգման խնդիրների մաթեմատիկական մոդելների կառուցումը և լուծման համապատասխան ալգորիթմների մշակումը, համակարգի ուսուցման արդյունքների ստուգումը և դասակարգման որակի գնահատումը:"
57,Բարդ համակարգերի նմանակային մոդելների մշակում,Մ. Ա. Գալստյան,Մեթոդական,Գիտական,48,Հայերեն,2018,https://innovative.polytechnic.am/file_manager/Library/chair_publications/2688E.pdf,"Ներկայացված են բարդ համակարգերի հատկություններն ու դասակարգումը, մոդելավորման գործընթացի փուլերը, համակարգչային նմանակային մոդելի մշակման լաբորատոր աշխատանքները և մեթոդական ցուցումները:"
58,Կառավարման տեղեկատվական համակարգեր,Մ. Ա. Գալստյան,Մեթոդական,Գիտական,36,Հայերեն,2015,https://innovative.polytechnic.am/file_manager/Library/chair_publications/2223E.pdf,Մեթոդական ցուցումները վերաբերում են տեղեկատվական համակարգերի հիմնարար բաղադրիչներից մեկի` տվյալների բազայի նախագծման գործընթացի և MS Access տվյալների բազաների կառավարման համակարգի միջավայրում իրականացման ուսումնասիրությանը:
59,Բանկային գործ և դրամաշրջանառության օպտիմալացում և ավտոմատացում,Ա. Ս. Խաչատրյան,Մեթոդական,Ֆինանսաբանկային,48,Հայերեն,2018,https://innovative.polytechnic.am/file_manager/Library/chair_publications/2653E.pdf,"Ներկայացված են տեսական դրույթներ վարկերի, վարկավորման սկզբունքների, վարկունակության վերլուծության, ինչպես նաև վարկային պորտֆելների ձևավորման հիմունքներից:"
60,Բանկային գործ և ավտոմատացման գործիքների կիրառումը բանկում,Ա. Ս. Խաչատրյան,Ուսումնական ձեռնարկ,Ֆինանսաբանկային,64,Հայերեն,2021,https://innovative.polytechnic.am/file_manager/Library/chair_publications/320E.pdf,"Ներկայացված են տեսական դրույթներ առևտրային բանկի և բանկային առանձին գործիքների, վարկավորման գործընթացի, վարկունակության վերլուծության ու գնահատման, ինչպես նաև արժեթղթերի, ներդրումային պորտֆելների ձևավորման վերաբերյալ:"
61,Մեքենայական ուսուցում. Օպտիմալացման խնդիրներ և մեթոդներ,Ս. Հ. Սիմոնյան,Ուսումնական ձեռնարկ,Գիտական,136,Հայերեն,2024,https://innovative.polytechnic.am/file_manager/Library/chair_publications/457%D0%95.pdf,"Ուսումնական ձեռնարկը նվիրված է մեքենայական ուսուցման բնագավառում հանդիպող զանազան օպտիմալացման խնդիրների սուբգրադիենտային և գրադիենտային մոդելների ներկայացմանը, ինչպես նաև այդ խնդիրների լուծման եղանակներին, որոնցով հնարավոր է խնդիրների լուծումները ստանալ համեմատաբար պարզ հաշվողական սխեմաների օգնությամբ:"
62,Տեղեկատվական համակարգերի գործառույթների օպտիմալացում,Ս. Հ. Սիմոնյան,Մեթոդական,Գիտական,40,Հայերեն,2021,https://innovative.polytechnic.am/file_manager/Library/chair_publications/315E.pdf,Լաբորատոր աշխատանքների կատարման մեթոդական ցուցումները նվիրված են տեղեկատվական համակարգերի առանձին օպտիմալացման խնդիրների լուծման սուբգրադիենտային մոդելների կիրառման հարցերին:
63,Քաոս,Ալեքսանդր Շիրվանզադե,Վեպ,Սոցիալական,208,Հայերեն,1898,https://www.scribd.com/document/641196591/%D5%94%D5%A1%D5%B8%D5%BD,"երջին տարիների հայաստանյան հասարակական կյանքի օրինաչափությունները, Շիրվանզադեի «Քաոս» վեպում պատկերված իրականությունը, նրա բարձրացրած խնդիրները, առաջ քաշած գաղափարները դարձնում են չափազանց արդիական: Մյուս կողմից, Շիրվանզադեի գրողական վարպետության շնորհիվ նրա լավագույն երկերն առ այսօր մնում են իբրեւ գեղարվեստականության չափանիշներ:"
64,Պատվի համար,Ալեքսանդր Շիրվանզադե,Թատերգություն,Դրամա,99,Հայերեն,2021,https://davitsargsyanblog.wordpress.com/wp-content/uploads/2020/09/d58ad5a1d5bfd5bed5ab-d5b0d5a1d5b4d5a1d680.pdf,"«Պատվի համար»-ը Ալեքսանդր Շիրվանզադեի դրամաներից է, որ նա գրել է 1904 թվականին։ Պիեսի հիման վրա 1956 թվականին «Երևան» կինոստուդիայում նկարահանվել է համանուն ֆիլմը։ 2020 թվականին Հայաստանի Հանրային Հեռուստաընկերությունը սկսել է «Պատվի համար» նոր տասնվեց մասից բաղկացած հեռուստասերիալի նկարահանումները:"
65,Как завоёвывать друзей и оказывать влияние на людей,Դեյլ Քարնեգի,Վեպ,Հոգեբանական,180,Ռուսերեն,2007,https://www.scribd.com/document/778467151/Karnegi-Kak-Zavoevyvat-Druzey-i-Okazyvat-Vliyanie-Na-Lyudey-422006#page=1,"Դեյլ Քարնեգին՝ երբեմնի անհայտ ֆերմերը Միսուրի նահանգից, համաշխարհային հռչակ ձեռք բերեց, որովհետև գտավ ողջ մարդկությանը բնորոշ պահանջներից մեկի բավարարման միջոցը։"
66,Ես մինչ քեզ,Ջոջո Մոյես,Վեպ,Ռոմանտիկ,366,Հայերեն,2018,https://online.anyflip.com/ujtvr/hhgu/mobile/index.html,"Կյանքում լինում են շրջադարձային պահեր, վայրկյաններ, որոնք անկախ մեր կամքից փոխում են այն ամենը, ինչ հետո է լինելու, այն ամեն ինչը, որ մենք կզգանք ու կհասկանանք այդուհետ: Լուիզայի և Ուիլի հանդիպումը գուցե կենցաղային դիպված է, մեկի համար՝ ծանր ֆինանսական պայմաններից դուրս գալու հնարավորություն, մյուսի համար՝ պարտադրված կենսական անհրաժեշտություն, իսկ գուցե պատահականություններ չեն լինում. բոլոր պարագաներում նրանց հանդիպումը գլխիվայր է շրջում երկուսի կյանքն էլ, և ամենամթում երևում է ընտրության հնարավորություն՝ կողքինի կյանքը դարձնելու ավելին, քան նա կարող է պատկերացնել:"
67,Սամվել,Րաֆֆի,Վեպ,Պատմական,400,Հայերեն,2023,https://vahagnakanch.wordpress.com/wp-content/uploads/2011/04/raffi-samvel.pdf,"«Սամվել» հայ գրող Րաֆֆու պատմական վեպերից է։ Րաֆֆին «Սամվել» սկսել է գրել 1884 թ., ավարտել 1886 թ.։ Առաջին անգամ հրատարակվել է Թիֆլիսի «Արձագանք» շաբաթաթերթում։ Առանձին գրքով առաջին անգամ լույս է տեսել 1888 թ.։ «Սամվելը» համարվում է հայ գրականության լավագույն կոթողներից մեկը։ Նկարագրելով Հայաստանի ծանր վիճակը 4-րդ դարում` Րաֆֆին ձգտում էր նկարագրել Հայաստանը 19-րդ դարում, երբ այն գտնվում էր Թուրքիայի և Ռուսաստանի տիրապետության տակ։ Ցարական իշխանությունը այրում էր հայկական գրքերը, փակում եկեղեցիները և ոչնչացնում լեզուն։ Րաֆֆին չէր կարող լուռ նայել այդ ամենին։ «Գրելով այս վեպը ես նպատակ եմ ունեցել այդպիսի նկարագիր մեր պատմական անցյալից»,- գրել է Րաֆֆին։"
68,Խենթը,Րաֆֆի,Վեպ,Պատմական,356,Հայերեն,2022,https://krtadarak.am/wp-content/uploads/2024/03/%D5%90%D5%A1%D6%86%D6%86%D5%AB_%D4%BD%D5%A5%D5%B6%D5%A9%D5%A8.pdf,"Րաֆֆին իր «Խենթը» վեպով ցանկանում էր ժողովրդի մեջ արթնացնել ազգային ինքնագիտակցությունը, ազգի ճակատագիրը սեփական ուժերով տնօրինելու և զենքի ուժով հայրենիքն ազատագրելու գաղափարը: Գրքում նկարագրված են Հայ ազգային-ազատագրական շարժման վերելքը` կապված 1877-1878 թվականների ռուս-թուրքական պատերազմի իրադարձությունների հետ, Բայազետի բերդի պաշարումն ու գլխավոր հերոսի` Վարդանի ( նախատիպը հանդիսացել է ռուսական բանակի գնդապետ Սամսոն Տեր-Պողոսի Տեր-Պողոսյանը) սխրագործությունները։"
69,Ընդհանուր ֆիզիկայի խնդիրների ժողովածու,Լ. Հ. Քարամյան,Ուսումնական ձեռնարկ,Գիտական,192,Հայերեն,2018,https://innovative.polytechnic.am/file_manager/Library/chair_publications/2680E.pdf,"Ժողովածուն ընդգրկում է ընդհանուր ֆիզիկայի դասընթացի բակալավրի կրթական ծրագրի բոլոր բաժիններին վերաբերող անհրաժեշտ քանակությամբ խնդիրներ: Յուրաքանչյուր թեմայի վերաբերյալ տրված են հիմնական օրենքները և աշխատանքային բանաձևերը, ինչը կհեշտացնի խնդիրների լուծումը:"
70,Տվյալների բազաներ. MySQL,Ս. Հ. Խաչատրյան,Ուսումնական ձեռնարկ,Գիտական,208,Հայերեն,2018,https://innovative.polytechnic.am/file_manager/Library/chair_publications/2681E.pdf,"Ձեռնարկում ներկայացված են տվյալների ռելացիոն բազաների նախագծման, իրագործման և կառավարման համակարգերի հիմունքները: Նախատեսված է բարձր կուրսերի ուսանողների և մագիստրոսների համար:"
71,Տվյալների հենքերի կառավարման համակարգեր,Ա. Շ. Սիմոնյան,Դասագիրք,Գիտական,336,Հայերեն,2017,https://innovative.polytechnic.am/file_manager/Library/chair_publications/2632E.pdf,"Դասագրքում ներկայացված են այսօր շատ արդիական հանդիսացող տվյաների հենքերի հետ կապված հարցերը, ինչպես նաև VB.Net ծրագրավորման լեզվով նախագծերի ստեղծումը: Մանրամասն, օրինակների օգնությամբ բացատրված են տվյալների հենքերի հիման վրա ծրագրային փաթեթների և այդ ընթացքում առաջացող խնդիրների լուծման մեթոդները:"
72,Անալիտիկ երկրաչափություն և գծային հանրահաշիվ,Հ. Մ. Խոսրովյան,Ուսումնական ձեռնարկ,Գիտական,192,Հայերեն,2018,https://innovative.polytechnic.am/file_manager/Library/chair_publications/2693E.pdf,Ուսումնական ձեռնարկն ընգրկում է Հայաստանի ազգային պոլիտեխնիկական համալսարանի առաջին կուրսի համար ուսումնական ծրագրով նախատեսված անալիտիկ երկրաչափություն և գծային հանրահաշիվ առարկայի դասախոսությունների ամբողջ նյութը:
73,Emotional Intelligence,Դենիել Գոուլման,Աշխատություն,Հոգեբանական,249,Անգլերեն,2009,https://donainfo.wordpress.com/wp-content/uploads/2017/09/emotional-intelligence-daniel-goleman.pdf,"«Ո՞րն է հաջողության գրավականը», «Ինչո՞ւ են խելացի մարդիկ երբեմն ձախողում», «Ի՞նչ դեր ունեն հույզերը միջանձնային հարաբերություններում, աշխատանքում, առողջության, կրթության եւ դաստիարակության մեջ»։ Ամերիկացի հոգեբան Դենիել Գոուլմանի այս փայլուն աշխատության մեջ ամփոփված են հոգեբանության եւ նյարդաբանության նվաճումները հուզական ոլորտում, որոնք լույս են սփռում նմանօրինակ հարցերի վրա:"
74,Պեպո,Գաբրիել Սունդուկյան,Թատերգություն,Սոցիալական,88,Հայերեն,1950,https://haygirk.nla.am/upload/1941-/sundukyan_pepo_1950.pdf,"Գաբրիել Սունդուկյանը հայ թատերագրության ռեալիստական ուղղության սկզբնավորողներից է: Գաբրիել Սունդուկյանի «Պեպոն» հայ ռեալիստական դրամատուրգիայի մնայուն էջերից է, հայկական թատրոնում ամենաշատ բեմադրվող գործերից: Թարգմանվել և բեմադրվել է ռուսերեն, վրացերեն, ադրբեջաներեն, ֆրանսերեն, փոխադրվել է արևմտահայերենի: «Խաթաբալա»կատակերգության մեջ ճշմարտացիորեն պատկերել է բուրժուական հասարակարգը, որտեղ ամեն ինչ ապրանք է, այդ թվում` մարդը, ցույց է տվել փողի թագավորությունը, համատարած կեղծիքն ու խաբեությունը: Գրել է թիֆլիսահայ բարբառով:"
75,Կորած օրագիրը,Վարդգես Քալանթարյան,Վեպ,Կենսագրություն,395,Հայերեն,1986,https://online.fliphtml5.com/nfycf/lomz/#p=1,"Գրքի հերոսները տասներորդ դասարանցիներ են: Հեղինակներն արծարծում են աշակերտների բարոյական դաստիարակության հարցերը, նրանց փոխհարաբերությունները՝ տանը եւ դպրոցում, անդրադառնում մասնագիտական կողմնորոշման խնդիրներին:"
76,Քվանտային տեխնոլոգիաների ֆիզիկա,Ատոմ Մուրադյան,Աշխատություն,Գիտական,206,Հայերեն,2023,http://ijevanlib.ysu.am/wp-content/uploads/2023/10/Qvantajin_tex_fizika.pdf,"Դասագիրքը կազմված է «Ֆիզիկա» մասնագիտության բարձր կուրսերի ուսանողների, ասպիրանտների և երիտասարդ գիտաշխատողների համար: Այն ներկայացնում է քվանտային տեխնոլոգիաների մոդելային տեսությունները, աշխատանքային սկզբունքները և հիմնական տեսականին:"
77,Տարիքային և մանկավարժական հոգեբանություն,Ա. Վ. Պետրովսկի,Աշխատություն,Հոգեբանական,195,Հայերեն,1977,http://ijevanlib.ysu.am/wp-content/uploads/2017/12/tariqayin_ev_mankavarjakan_hogebanutyun.pdf,"Սույն ձեռնարկը գրված է տարիքային և մանկավարժական հոգեբանության ներկայումս գործող ծրագրին համապատասխան: Այն ապագա ուսուցիչներին ծանոթացնում է տարիքային և մանկավարժական հոգեբանության առարկայի և մեթոդների հետ, անհրաժեշտ գիտելիքներ է հաղորդում նախադպրոցականների, դեռահասների և վաղ պատանեկության շրջանի, ինչպես նաև ուսուցչի հոգեբանական առանձնահատկությունների մասին:"
78,Նահանջը առանց երգի,Շահան Շահնուր,Վեպ,Սոցիալական,286,Հայերեն,1920,https://haygirk.nla.am/upload/1512-1940/1901-1940/nahanj_shahnur_1929.pdf,"Շահան Շահնուրի (Կ. Պոլիս, 1902, Փարիզ, 1973) «Նահանջը առանց երգի» վեպը նորակազմավոր Սփյուռքի տարեգրության՝ գեղարվեստական ընդհանրացմամբ, հոգևոր ուծացում ապրող հայության վկայություններ ընդգրկող վիպասք է՝ համաժամանակային խորհրդածությունների մղող հարցադրումներով:"
79,The Martian Chronicles,Ռեյ Բրեդբերի,Վեպ,Գիտաֆանտաստիկա,188,Անգլերեն,2015,https://www.capgeox.org/uploads/1/3/1/9/131934518/the_martian_chronicles_-_ray_bradbury.pdf,"Մարսյան քրոնիկոն, 1950 թվականին հրատարակված գիտաֆանտաստիկ վեպ-պատվածաշար, հեղինակ՝ Ռեյ Բրեդբըրի։ Հեղինակն այն նվիրել է կնոջը՝ Մարգարետին։ Վեպում ներկայացվում է, թե ինչպես են հետզհետե ոչնչացող և քայքայվող Երկիր մոլորակից մարդիկ մեկնում Մարս և գաղութացնում այն, և թե ինչպես է զարգանում բնիկ մարսեցիների և նոր գաղութատեր երկրացիների միջև հակամարտությունը։"
80,The War of the Worlds,Հերբերտ ՈՒելս,Վեպ,Գիտաֆանտաստիկա,293,Անգլերեն,2011,https://www.planetpublish.com/wp-content/uploads/2011/11/The_War_of_the_Worlds_NT.pdf,"Ուելսի գիտաֆանտաստիկ այս վեպն առաջին անգամ առանձին գրքով հրատարակվել է 1898թ.: «Աշխարհների պատերազմը» նկարագրում է այլմոլորակայինների (մարսեցիների) ներխուժումը Երկիր, և գրականության մեջ նման հակամարտության առաջին նկարագրություններից է: Վեպի իրադարձությունները, որոնք առաջին դեմքով նկարագրված են անանուն ականատես հերոսի կողմից, տեղի են ունենում հարավային Անգլիայում, այդ թվում՝ Ուոքինգ քաղաքի շրջակայքում, որտեղ ապրում և աշխատում էր ինքը՝ Ուելսը, և Լոնդոնում: Գիրքը գիտաֆանտաստիկ դասական ստեղծագործություն է և իր ազդեցությունն է թողել այդ ժանրի զարգացման վրա: Քննադատները վեպը բնորոշել են որպես էվոլյուցիոն ուսմունքի, բրիտանական իմպերիալիզմի և վիկտորիանական դարաշրջանի վախերի, նախապաշարմունքների և կարծրատիպերի մեկնաբանություն և համարել «գիտական վեպ»: "
81,Letters to Milena,Ֆրանց Կաֆկա,Ժողովածու,Ինքնակենսագրական,322,Անգլերեն,1990,https://www.kkoworld.com/kitablar/frans_kafka_milenaya_mektublar-eng.pdf,"Ոչ մի այլ ստեղծագործության մեջ Կաֆկան այսքան լիովին չի բացահայտում ինքն իրեն, որքան «Նամակներ Միլենային» գրքում։ Սկզբում այս նամակագրությունը հիմնականում գործնական բնույթ ուներ, սակայն շուտով վերածվեց «նամակային սիրո»։"
82,Dearest Father,Ֆրանց Կաֆկա,Ժողովածու,Ինքնակենսագրական,56,Անգլերեն,2008,https://images.pcmac.org/Uploads/Bellevue/Bellevue/Departments/DocumentsSubCategories/Documents/letter-to-my-father.pdf,"Ինչպես Կաֆկայի շատ ստեղծագործություններ, այնպես էլ «Նամակ հորը» (Brief an den Vater) տալիս է հետաքրքիր պատկերացում հեղինակի՝ օրենքի և կարգի նկատմամբ ունեցած վերաբերմունքի մասին։ Կաֆկան հաճախ իր հոր՝ Հերման Կաֆկայի հետ ունեցած հարաբերությունները նկարագրում էր որպես «Դատավարություն», իսկ իրավական տերմիններ՝ ինչպես «Դատավճիռ» և «Մեղք», բազմիցս հանդիպում են նամակում։ Երբ Կաֆկան այս նամակը ուղարկեց իր սիրեցյալին՝ Միլենա Յեսենսկային, նա գրել էր․ «Եվ կարդալիս փորձիր հասկանալ բոլոր իրավաբանական հնարքներն ու ճարտար խոսքերը, չէ՞ որ սա փաստաբանի նամակ է»։"
83,The Trial,Ֆրանց Կաֆկա,Վեպ,Հակաուտոպիստական,254,Անգլերեն,1925,https://ia800702.us.archive.org/31/items/in.ernet.dli.2015.67525/2015.67525.Franz-Kafka-The-Trial_text.pdf,"Վեպը դարձել է Ֆրանց Կաֆկայի ստեղծագործության յուրահատուկ խորհրդանիշը։ Հետաքրքիր է, որ Կաֆկան չի թողել որևէ ուղեցույց, որի օգնությամբ կարելի էր վերականգնել վեպի սյուժեն։  Յոզեֆ Կ.-ն հերոս է անհեթեթ հասարակության մեջ։ Նրա ոչինչով աչքի չընկնող, նույնիսկ ինչ‑որ առումով սովորական կյանքը ընթանում էր իր հունով, մինչև նրան տեղեկացրին, որ իր նկատմամբ սկսվել է դատավարություն։ Կ.-ի հետ տեղի ունեցող անհեթեթությունը զարմացնում է հենց իր պարզ, սառը առօրյայի և նույնիսկ տարօրինակ տրամաբանականության պատճառով, որի հետ նա ի վիճակի չէ դիմակայել։ 
Որտե՞ղ է դատավորը, որին նա երբեք չի տեսել։ Որտե՞ղ է վերին դատարանը, ուր նա երբեք չի հասել։ Նա մեղավոր է պարզապես այն պատճառով, որ կյանքում յուրաքանչյուր մարդ ինչ-որ բանով մեղավոր կարող է լինել։"
84,The Metamorphosis,Ֆրանց Կաֆկա,Վեպ,Ֆենթեզի,77,Անգլերեն,2024,https://www.planetebook.com/free-ebooks/the-metamorphosis.pdf,"Երբ երիտասարդ վաճառական Գրեգոր Սամսան մի առավոտ արթնանում է՝ վերածված մի սարսափելի միջատի, նրա շոկն ու անբացատրելի վիճակը համատեղվում են աշխատանքի ուշացման սարսափի և ընտանիքին ու գործընկերներին իր տեսքը բացահայտելու վախի հետ։ Չնայած հաջորդ մի քանի շաբաթների ընթացքում նա աստիճանաբար ընտելանում է նոր գոյությանը՝ ամրացված բնակարանի սահմաններում, և նրա ծնողները և քույրը սովորում են ապրել grotesque միջատի հետ, Գրեգորը նկատում է, որ նրանց վերաբերմունքը դեպի իրեն փոխվում է, և նա աստիճանաբար զգում է ավելի ու ավելի օտարացած։"
85,Дневник писателя ,Ֆեոդոր Դոստոևսկի,Օրագիր,Փիլիսոփայական,880,Ռուսերեն,2010,https://rusinst.su/docs/books/F.M.Dostoevskii-Dnevnik_pisatelya.pdf,"Դոստոևսկու հանրամատչելի պարբերական գրականությունը նույնիսկ ավելի հետաքրքիր է, քան նրա գեղարվեստական արձակը։ Ամեն ինչը, ինչ հեղինակը չէր կարող արտահայտել իր հայտնի վեպերի էջերում, արտացոլվել է նրա «Գրողի օրագրում»։
Այս երկխոսական էսսեներն ու հոդվածները, որոնցում Դոստոևսկու արվեստագետի դատողություններին միանում է նաև լրագրողի սուր ու քննադատական ձայնը, կարելի է համարել «ռուսական կյանքի հանրագիտարան»․ այստեղ ներկայացված է այն ժամանակաշրջանի հասարակական կյանքի խորքային վերլուծությունը, բարոյական մթնոլորտի նկարագրությունը, խորհում են ազգային բնավորության, ժողովրդի, արվեստի և քրիստոնեության կարևորության մասին։"
86,Ночь в Лиссабоне,Էրիխ Մարիա Ռեմարկ,Վեպ,Ռոմանտիկ,626,Ռուսերեն,1990,https://imwerden.de/pdf/remarque_noch_v_lissabone_teni_v_rayu_1990__ocr.pdf,"1942 թիվ։ Լիսաբոնի Կաի նավահանգստում մի տղամարդ սևեռուն նայում էր նավին։ Նա գերմանացի էմիգրանտ էր։ Ամերիկա մեկնող նավը՝ տապան, Ամերիկան Արարատ լեռ էր էմիգրանտների համար։ Նրան է մոտենում մի տղամարդ և նավի երկու տոմս նվիրում՝ փոխարենը խնդրելով այդ գիշեր իրեն մենակ չթողնել և լսել իր պատմությունը, որ սկսվում էր 1933-ին՝ Օսնաբրյուքում, և ավարտվում այդ գիշեր Լիսաբոնի Կաի նավահանգստում՝ Եվրոպայի փախստականների վերջին թաքստոցում։ Նավը, որ կանգնած է Տեժուում և որ իր փրկությունը պիտի լիներ, այլևս ոչ մի արժեք չունի, քանի որ կորցրել է կնոջը, հանուն որի իր համար թանկ էր ազատությունը։ Ռեմարկի այս վեպը, որ լույս տեսավ 1963-ին, ճշմարտապատում նկարագրությունն է էմիգրանտների դժխեմ ճակատագրի, իսկ սերն ու մահը գոյության պարտադիր ուղեկիցներն են։"
87,Фауст,Յոհան Վոլֆգանգ ֆոն Գյոթե,Պիես,Ողբերգություն,480,Ռուսերեն,1960,https://img0.liveinternet.ru/images/attach/c/10/4084/4084007_faust.pdf,"""Յոհան Վոլֆգանգ Գյոթեի (1749-1832) կոթողային «Ֆաուստ» ողբերգությունը համաշխարհային գրականության գագաթներից մեկն է և մեծ ազդեցություն է թողել տարբեր ժողովուրդների մշակույթի վրա։"""
